"ngram","freq"
"thank you so much i ",26
"may the fourth be with ",26
"im not a fan of ",26
"i need to get my ",26
"i love you i love ",26
"it would be a good ",26
"thank you to all the ",26
"love you i love you ",26
"thank you for the mention ",26
"over and over and over ",26
"due to the fact that ",26
"as long as i can ",26
"you dont want to miss ",25
"let me know how it ",25
"the fourth be with you ",25
"will not be able to ",25
"this is one of my ",25
"you have a great weekend ",25
"president of the united states ",25
"would you like to see ",25
"on my way to work ",25
"but for the most part ",25
"to get back to the ",25
"i think i need to ",25
"the rest of your life ",25
"day to all the mothers ",25
"hey thanks for the follow ",25
"me know if you need ",25
"i hope you had a ",25
"thanks for the follow we ",25
"is one of the few ",25
"the th anniversary of the ",25
"we cant wait to see ",25
"can i get a follow ",25
"wish i could be there ",25
"i dont want to go ",25
"chicago illinois incorporated in item ",24
"at the end of a ",24
"when are you going to ",24
"it would be fun to ",24
"hope to see you soon ",24
"i was able to get ",24
"i have to admit that ",24
"on both sides of the ",24
"in item b above pp ",24
"to all my new followers ",24
"i dont think i can ",24
"the united states of america ",24
"far as i can tell ",24
"i had so much fun ",24
"we are going to have ",24
"im so proud of you ",24
"i dont have time to ",24
"looking forward to a great ",24
"it turned out to be ",24
"thank you for all the ",24
"i was going to do ",24
"i have to admit i ",24
"to make it to the ",24
"what are you up to ",24
"and i look forward to ",24
"as a result of the ",24
"follow me i love you ",24
"mean the world to me ",24
"i am going to make ",24
"in such a way that ",24
"i really dont want to ",24
"i am so excited to ",24
"i have a hard time ",24
"in the history of the ",24
"sex sex sex sex sex ",24
"nice to meet you too ",24
"is just around the corner ",24
"all at the same time ",24
"a smile on my face ",24
"hope you had a good ",24
"on the other hand is ",23
"the last couple of years ",23
"to get out of bed ",23
"what i want to do ",23
"i dont think i have ",23
"thank you for all your ",23
"i dont give a fuck ",23
"i am so proud of ",23
"to get rid of the ",23
"what did you think of ",23
"i want to be able ",23
"have nothing to do with ",23
"be the death of me ",23
"i have been trying to ",23
"for a long time and ",23
"a time of with nike ",23
"you have no idea how ",23
"time of with nike gps ",23
"can you please follow me ",23
"for taking the time to ",23
"when are you coming to ",23
"you know what that means ",23
"a long way to go ",23
"thanks to all who came ",23
"the follow looking forward to ",23
"to talk to you about ",23
"i would love to have ",23
"it was a lot of ",23
"to the top of the ",23
"one of my favorite things ",23
"i dont know what i ",23
"a few weeks ago i ",23
"hope youre having a great ",23
"the end of the book ",23
"know if you have any ",23
"at the same time as ",22
"bake for minutes or until ",22
"thanks for the ff love ",22
"be sure to stop by ",22
"trying to figure out what ",22
"you are having a great ",22
"let us know if we ",22
"the bmw service center california ",22
"in the next couple of ",22
"nothing to do with the ",22
"thank you to all who ",22
"i dont know how i ",22
"for the follow looking forward ",22
"in the midst of the ",22
"the best part of the ",22
"for a couple of days ",22
"if youre looking for a ",22
"the other end of the ",22
"havent been on here in ",22
"come to think of it ",22
"all i know is that ",22
"over the past few years ",22
"i am going to do ",22
"we are going to be ",22
"was one of the best ",22
"me know if you have ",22
"a year and a half ",22
"i have no idea why ",22
"at the same time the ",22
"the first half of the ",22
"wake up in the morning ",22
"hope all is well with ",22
"i knew i had to ",22
"i think this is the ",22
"all i can do is ",22
"want to go back to ",22
"be able to make it ",22
"so much for the follow ",22
"do you want to be ",22
"theres no such thing as ",22
"i was looking forward to ",22
"would love to hear your ",22
"to the rest of the ",22
"for those of us who ",22
"i would like to see ",21
"the first time in years ",21
"in and out of the ",21
"you know who you are ",21
"today is the last day ",21
"what would you do if ",21
"no such thing as a ",21
"love love love love love ",21
"is the only way to ",21
"i was going to be ",21
"one of the best things ",21
"dont know what to say ",21
"only a matter of time ",21
"may or may not have ",21
"that awkward moment when your ",21
"those of you who are ",21
"on the edge of the ",21
"thought it would be a ",21
"illinois incorporated in item c ",21
"i had no idea that ",21
"i have to tell you ",21
"at the time of the ",21
"it was the first time ",21
"and i am going to ",21
"i have so much to ",21
"thanks so much for your ",21
"i am in love with ",21
"it doesnt have to be ",21
"is one of my favorites ",21
"look forward to your tweets ",21
"it would be nice to ",21
"wanted to let you know ",21
"what are your thoughts on ",21
"hope you have a good ",21
"sure to check out the ",21
"us know if we can ",21
"to the other side of ",21
"you should be able to ",21
"if you are in the ",21
"matt hunter matt hunter matt ",21
"most of the time i ",21
"i dont want to get ",21
"for the first time and ",21
"fun fun fun fun fun ",21
"the back of my mind ",21
"i was lucky enough to ",21
"will never be the same ",21
"hunter matt hunter matt hunter ",21
"to let you know that ",21
"i feel like i have ",21
"all is well with you ",21
"cant wait for the next ",21
"i cant wait to go ",21
"to go back to the ",20
"happy new year to you ",20
"i cant wait to hear ",20
"those of you who have ",20
"i wish i could have ",20
"this is crazy but heres ",20
"would you be interested in ",20
"i hope you all have ",20
"off to a good start ",20
"as far as i know ",20
"thanks for the rt hope ",20
"so to my new followers ",20
"what are you doing to ",20
"you want to be a ",20
"thank you very much for ",20
"i had no idea what ",20
"way to start the day ",20
"been a while since ive ",20
"i have a friend who ",20
"do you think of the ",20
"a hell of a lot ",20
"the first book in the ",20
"in the rest of the ",20
"is right around the corner ",20
"cant wait to see my ",20
"the first time in a ",20
"i cant tell you how ",20
"not a big fan of ",20
"hope to see you again ",20
"cant wait for you to ",20
"on the other hand i ",20
"for the life of me ",20
"was great to see you ",20
"and i are going to ",20
"we are looking forward to ",20
"i think i have a ",20
"university of chicago chicago illinois ",20
"you had a good time ",20
"be on the lookout for ",20
"all the mothers out there ",20
"you all have a great ",20
"thanks for the follow looking ",20
"one of my best friends ",20
"i am going to have ",20
"how i met your mother ",20
"still trying to figure out ",20
"had nothing to do with ",20
"there was a lot of ",20
"im really looking forward to ",20
"this was one of the ",20
"those of you who dont ",20
"it was one of those ",19
"i think a lot of ",19
"there is nothing wrong with ",19
"for a couple of weeks ",19
"may not be able to ",19
"to be a good day ",19
"what do you want to ",19
"i wish i could go ",19
"and for the first time ",19
"didnt know what to do ",19
"alone alone alone alone alone ",19
"i look forward to seeing ",19
"hope to see you all ",19
"to take a look at ",19
"in the wake of the ",19
"hope to see you in ",19
"have anything to do with ",19
"me please i love you ",19
"thanks for all the support ",19
"for the follow have a ",19
"i never thought i would ",19
"to the bottom of the ",19
"and let me know what ",19
"need to get out of ",19
"is going to be on ",19
"the world a better place ",19
"i hope to see you ",19
"great way to start the ",19
"you i love you i ",19
"while at the same time ",19
"i wish i could be ",19
"i want you to know ",19
"everyone who came out to ",19
"thank you so much to ",19
"but if you want to ",19
"mi run with nike gps ",19
"at least once a week ",19
"to go back to sleep ",19
"know about you but i ",19
"to see if i can ",19
"what are you waiting for ",19
"hope you can make it ",19
"something to do with the ",19
"to all who came out ",19
"i feel like i am ",19
"there is no doubt that ",19
"to come to terms with ",19
"towards the end of the ",19
"im not sure if i ",19
"i have been working on ",19
"a mi run with nike ",19
"i cant get enough of ",19
"if you know what i ",19
"in the hands of the ",19
"the next couple of days ",19
"what you have to say ",19
"it is one of the ",19
"but at the end of ",19
"best of luck to you ",19
"one day at a time ",19
"im going to try to ",19
"first thing in the morning ",18
"had something to do with ",18
"i just want you to ",18
"that i am going to ",18
"what to do with myself ",18
"its time for me to ",18
"thank you for following me ",18
"for the most part i ",18
"everyone is having a great ",18
"on the way to work ",18
"i got a lot of ",18
"i love u so much ",18
"i think i may have ",18
"looking forward to the next ",18
"i used to be a ",18
"would mean the world to ",18
"what i was going to ",18
"i dont think ive ever ",18
"it would be nice if ",18
"at the bottom of this ",18
"or at the very least ",18
"in a couple of weeks ",18
"something to look forward to ",18
"if you want to make ",18
"for the first time this ",18
"it was so much fun ",18
"a pain in the ass ",18
"a lot of work to ",18
"in the same way that ",18
"thanks for the rt and ",18
"you thank you thank you ",18
"the right side of the ",18
"hey i just met you ",18
"i decided to make a ",18
"is going to be an ",18
"you are looking for a ",18
"for following me on twitter ",18
"was the last time you ",18
"girl with the dragon tattoo ",18
"in the name of the ",18
"i may or may not ",18
"what do you call a ",18
"the face of the earth ",18
"its gonna be a good ",18
"this is a good thing ",18
"duke duke duke duke duke ",18
"i dont want you to ",18
"cant wait to get my ",18
"one of my favorite movies ",18
"i hate it when i ",18
"thanks for following me on ",18
"it would mean so much ",18
"to make the most of ",18
"dont forget to check out ",18
"would love to have you ",18
"to all the mothers out ",18
"i might be able to ",18
"what would you like to ",18
"i dont even want to ",18
"i had a lot of ",18
"as much as i can ",18
"what are your plans for ",18
"cant wait to go to ",18
"to give it a try ",18
"for as long as i ",18
"know what im talking about ",18
"cant wait to see your ",18
"have to go to the ",18
"is crazy but heres my ",18
"there are a number of ",18
"for the first time today ",18
"i dont think i could ",18
"and i was able to ",18
"i didnt know what to ",18
"the benefit of the doubt ",17
"there is no way to ",17
"and last but not least ",17
"i love the smell of ",17
"it takes a lot of ",17
"and most oral care products ",17
"met you and this is ",17
"cant wait to get home ",17
"i hope everyone had a ",17
"it just me or is ",17
"was one of the most ",17
"dont have to worry about ",17
"i need to find a ",17
"life is too short to ",17
"so i am going to ",17
"what you need to do ",17
"i will always love you ",17
"it would be great to ",17
"i havent been on twitter ",17
"what you want to do ",17
"are you going to the ",17
"i am so thankful for ",17
"hope you have a wonderful ",17
"on the first day of ",17
"because i dont want to ",17
"please let me know if ",17
"in the next few days ",17
"over the last couple of ",17
"i dont know why but ",17
"let me know if i ",17
"want to talk to you ",17
"all in all it was ",17
"for about minutes or until ",17
"me i love you so ",17
"wait to see you in ",17
"level mp cost duration seconds ",17
"have something to do with ",17
"to a whole new level ",17
"just met you and this ",17
"wait to see what you ",17
"the fact that i was ",17
"sure how i feel about ",17
"what it would be like ",17
"was the only one who ",17
"i will let you know ",17
"follow me please i love ",17
"on the back of my ",17
"a few years ago i ",17
"not a fan of the ",17
"from the rest of the ",17
"will be interesting to see ",17
"forward to seeing you at ",17
"in the case of the ",17
"just got off the phone ",17
"a big fan of the ",17
"was the first time i ",17
"in case you were wondering ",17
"and this is crazy but ",17
"the love of my life ",17
"today was a good day ",17
"to go to the bathroom ",17
"not the only one who ",17
"and i dont know what ",17
"today is the first day ",17
"you all have a wonderful ",17
"i look forward to your ",17
"the middle of the road ",17
"to be able to do ",17
"i felt like i was ",17
"need to go to sleep ",17
"you and this is crazy ",17
"a week and a half ",17
"will be the death of ",17
"thanks for the follow hope ",17
"if you dont know what ",17
"i just want to say ",17
"the left side of the ",17
"i wish i had the ",17
"in the last couple of ",17
"its a great day to ",17
"i hope you feel better ",17
"burned calories doing minutes of ",17
"as much as you can ",17
"at the back of the ",17
"thank you thank you thank ",17
"havent talked to you in ",17
"i dont want to see ",17
"for most of the day ",17
"glad im not the only ",17
"this is one of those ",17
"is going to have a ",17
"thought i was the only ",17
"i know what you mean ",17
"you so much for your ",17
"thought it would be fun ",17
"you need to know about ",16
"in the united states and ",16
"thanks for letting me know ",16
"a lot to do with ",16
"i think its time for ",16
"is the only thing that ",16
"looking forward to seeing the ",16
"ill let you know when ",16
"ill do my best to ",16
"a great way to start ",16
"at the heart of the ",16
"has something to do with ",16
"thank you for stopping by ",16
"was one of the first ",16
"to get my hands on ",16
"to learn more about the ",16
"as one of the most ",16
"i am so happy to ",16
"at the same time it ",16
"i really need to get ",16
"please follow me it would ",16
"i was on my way ",16
"the rest of the year ",16
"and at the end of ",16
"no matter how many times ",16
"the only way to get ",16
"thanks to all of you ",16
"now i just need to ",16
"is the first day of ",16
"but on the other hand ",16
"with a little help from ",16
"i would really like to ",16
"the rest of the season ",16
"wwwradiotagrcomwfuv to tag this song ",16
"with a time of with ",16
"it was great to meet ",16
"until the end of the ",16
"call call call call call ",16
"i just met you and ",16
"is a great place to ",16
"of the day if you ",16
"mi run with a time ",16
"and i didnt want to ",16
"off to a great start ",16
"for the rest of us ",16
"all i want for christmas ",16
"was a bit of a ",16
"run with a time of ",16
"so you dont have to ",16
"i hope all is well ",16
"its never too late to ",16
"i want it to be ",16
"as far as im concerned ",16
"as much as i did ",16
"follow me i follow back ",16
"love to hear from you ",16
"the last couple of days ",16
"viggle get real rewards just ",16
"i would like to know ",16
"make sure to check out ",16
"to take a picture of ",16
"i thought i would share ",16
"with a little bit of ",16
"why is it so hard ",16
"a lot of people who ",16
"day to all the moms ",16
"and i would like to ",16
"with viggle get real rewards ",16
"we had so much fun ",16
"moist moist moist moist moist ",16
"happy mothers day to the ",16
"i can tell you that ",16
"i love you so so ",16
"thanks for the follow have ",16
"would love for you to ",16
"as soon as i can ",16
"the end of the first ",16
"will you please follow me ",16
"i need to get out ",16
"i want to go back ",16
"visit wwwradiotagrcomwfuv to tag this ",16
"can i get a rt ",16
"i was supposed to be ",16
"you are going to be ",16
"i want for christmas is ",16
"has to do with the ",16
"in the new york times ",16
"one of the first things ",16
"i want to tell you ",16
"how am i supposed to ",16
"the university of chicago chicago ",16
"on the right side of ",16
"is it so hard to ",16
"how hard it is to ",16
"did you know that the ",16
"you have a lot of ",16
"are going to have a ",16
"tell me what you think ",16
"for those of you that ",16
"is not going to be ",16
"i think i might have ",16
"follow me so i can ",16
"is a bit of a ",16
"i love the fact that ",16
"i feel the need to ",16
"you do not want to ",16
"on the other hand the ",15
"will be the first to ",15
"all the way back to ",15
"i wish i could say ",15
"in the midst of a ",15
"to take the time to ",15
"the rest of the team ",15
"not sure how i feel ",15
"on the look out for ",15
"have to check it out ",15
"what is going on in ",15
"it will be interesting to ",15
"to fall in love with ",15
"at the end of last ",15
"be a good idea to ",15
"what do you do when ",15
"add boston add boston add ",15
"are a lot of people ",15
"the end of this month ",15
"thank you all for the ",15
"what are you doing for ",15
"i had the opportunity to ",15
"once in a while i ",15
"roses are red violets are ",15
"am i supposed to do ",15
"of the rest of the ",15
"hope you had a wonderful ",15
"i thought i was the ",15
"had a great time with ",15
"we have a lot of ",15
"hope everyone has a great ",15
"see what i can do ",15
"i was in high school ",15
"is coming to an end ",15
"what is the point of ",15
"have a great weekend everyone ",15
"i get a follow back ",15
"at the end of my ",15
"the bottom of the th ",15
"yes yes yes yes yes ",15
"it would be a great ",15
"a couple of months ago ",15
"the fact that it is ",15
"been a long time since ",15
"there is so much to ",15
"let me know and ill ",15
"it is one of my ",15
"trying to come up with ",15
"i just dont know what ",15
"hope youre having a good ",15
"you wont be able to ",15
"to see if it was ",15
"crazy but heres my number ",15
"to get out of this ",15
"fall in love with the ",15
"it took me a while ",15
"the past couple of weeks ",15
"one of the things that ",15
"give a shout out to ",15
"have a bit of a ",15
"for the rest of your ",15
"you please follow me i ",15
"kate kate kate kate kate ",15
"i dont know what im ",15
"are red violets are blue ",15
"i dont know if you ",15
"when i got home i ",15
"its a great way to ",15
"i havent talked to you ",15
"i know a lot of ",15
"that i used to know ",15
"were going to have to ",15
"there are so many things ",15
"things come to those who ",15
"get a kick out of ",15
"us know if you need ",15
"is a member of the ",15
"and every one of you ",15
"mothers day to all of ",15
"great to see you too ",15
"to the point where i ",15
"it would make my day ",15
"a man and a woman ",15
"boston add boston add boston ",15
"can be found on the ",15
"is not the same as ",15
"get to the bottom of ",15
"i have been able to ",15
"one of the reasons i ",15
"back into the swing of ",15
"have a great day and ",15
"hope you have an amazing ",15
"thanks so much for following ",15
"i was a kid i ",15
"have to say that i ",15
"its a beautiful day in ",15
"that awkward moment when youre ",15
"had no choice but to ",15
"i dont want to talk ",15
"the first time i have ",15
"it makes me want to ",15
"thanks for following me i ",15
"just wanted to let you ",15
"is the last day to ",15
"to all of you for ",15
"there is no need to ",15
"i had to go to ",15
"i have a feeling that ",15
"good things come to those ",15
"if i was going to ",15
"i am going to try ",15
"there was a time when ",15
"so to my new follower ",15
"figure out how to get ",15
"somebody that i used to ",15
"what it was like to ",15
"looking forward to working with ",15
"here are some of the ",15
"and the fact that i ",15
"i dont know how many ",15
"and thank you for the ",15
"as long as you dont ",14
"the best way to get ",14
"be interesting to see how ",14
"to be one of my ",14
"that is going to be ",14
"have to admit that i ",14
"see you in a few ",14
"be a great way to ",14
"come to the conclusion that ",14
"when you get a chance ",14
"love you so so so ",14
"the end of the film ",14
"to be back in the ",14
"if you get a chance ",14
"on my way home from ",14
"right in the middle of ",14
"i am going to get ",14
"in the top of the ",14
"in the centre of the ",14
"i love him so much ",14
"have to go back to ",14
"but the truth is that ",14
"i thought it might be ",14
"out of my comfort zone ",14
"it was so nice to ",14
"be on the look out ",14
"will never be able to ",14
"fairmont hotel in kansas city ",14
"i just got back from ",14
"there are a couple of ",14
"have no choice but to ",14
"of you who dont know ",14
"you have a wonderful day ",14
"it has nothing to do ",14
"accepted and allowed myself to ",14
"into the swing of things ",14
"make sure you check out ",14
"but heres my number so ",14
"when i was a child ",14
"how long does it take ",14
"a breath of fresh air ",14
"i have a couple of ",14
"thank you for the kind ",14
"what are you talking about ",14
"i need to make a ",14
"over the next few days ",14
"to see you again soon ",14
"i love it when i ",14
"forward to working with you ",14
"had to go to the ",14
"i hope everyone has a ",14
"there were a couple of ",14
"i think we need to ",14
"for the next few weeks ",14
"thank you all for your ",14
"the follow have a great ",14
"was a member of the ",14
"but for some reason i ",14
"you have an amazing day ",14
"i havent been on here ",14
"could go on and on ",14
"im on my way to ",14
"but i dont know if ",14
"the bottom of this post ",14
"for those who want to ",14
"to spend the rest of ",14
"would be a good time ",14
"cant wait to see them ",14
"be the first to know ",14
"over the course of a ",14
"the best of both worlds ",14
"is going to be amazing ",14
"if you want to get ",14
"for the rt have a ",14
"wed love to have you ",14
"that is why i am ",14
"i miss you so much ",14
"havent been on twitter in ",14
"make the world a better ",14
"they are going to be ",14
"us know if you have ",14
"when i was in my ",14
"the top of my head ",14
"what am i supposed to ",14
"please follow me i would ",14
"are going to have to ",14
"one of my favorite places ",14
"the first round of the ",14
"off the top of my ",14
"be one of the most ",14
"from all over the world ",14
"i dont even know why ",14
"a great day to be ",14
"i cant wait to start ",14
"i really dont know what ",14
"what i wanted to do ",14
"you know i love you ",14
"be a good time to ",14
"a couple of days ago ",14
"am not a fan of ",14
"the last couple of weeks ",14
"so i thought i would ",14
"the news of the world ",14
"they will be able to ",14
"that i was able to ",14
"and for the most part ",14
"i was going to have ",14
"live life to the fullest ",14
"i would like to share ",14
"but i have to say ",14
"for a couple of hours ",14
"for the sake of the ",14
"for those who dont know ",14
"is one of the greatest ",14
"to share it with you ",14
"if you dont like it ",14
"i dont know what the ",14
"it just me or does ",14
"of course i had to ",14
"if you live in the ",14
"i was just trying to ",14
"came up with the idea ",14
"fell in love with the ",14
"took me a while to ",14
"for the next few days ",14
"me i will tell you ",14
"for a couple of years ",14
"follow me it would mean ",14
"the fairmont hotel in kansas ",14
"have not been able to ",14
"to do with the fact ",14
"i would like to say ",14
"was thinking the same thing ",14
"one of those people who ",14
"you do not have to ",14
"was born and raised in ",14
"i will tell you how ",14
"for a variety of reasons ",14
"incorporated in item b above ",14
"and on top of that ",14
"you light up my world ",14
"has got to be the ",14
"love you so much and ",14
"in the middle of nowhere ",14
"have no idea how to ",14
"cant wait to see u ",14
"i dont know what it ",14
"the next week or so ",13
"family law tip of the ",13
"look forward to reading your ",13
"so excited to see you ",13
"are just a few of ",13
"what are some of your ",13
"i think it was a ",13
"i forgive myself that i ",13
"i just want to go ",13
"for the remainder of the ",13
"a matter of time before ",13
"is there a way to ",13
"it would be interesting to ",13
"long as i can remember ",13
"free txt me i will ",13
"of chicago chicago illinois incorporated ",13
"a thing of the past ",13
"i would also like to ",13
"about the size of a ",13
"feel the same way about ",13
"its that time of year ",13
"i hope you are all ",13
"help us spread the word ",13
"for free txt me i ",13
"means the world to me ",13
"this is the kind of ",13
"i had a couple of ",13
"all i need is a ",13
"may the th be with ",13
"you get a chance to ",13
"vote vote vote vote vote ",13
"tshirt contest friday club drama ",13
"those of us who are ",13
"what would i do without ",13
"want to go to school ",13
"is going to be so ",13
"i was just about to ",13
"forward to reading your tweets ",13
